grappe,menage,vague,PanelHH,s00q00,s00q02,s00q04,s00q07a,s00q07b,s00q07c,s00q07e,s00q07f1,s00q07f2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q28,s00q27,s00q07aa,s00q01,code_dept,nom_dept,dept_norm,NDVI,NDWI,NDMI,NDBI,BSI
341,1.0,2.0,1,5,31,1,1,1,2,1,341,1,3,2022-05-10T08:35:39,2022-05-10T10:39:33,2022-05-10T11:37:49,2022-05-10T10:39:10,2022-05-10T11:37:38,2022-05-10T11:47:19,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
341,2.0,2.0,1,5,31,1,1,1,2,1,341,2,3,2022-05-10T11:51:17,2022-05-10T12:57:14,2022-05-10T14:08:56,2022-05-10T12:56:54,2022-05-10T13:46:40,2022-05-10T15:36:34,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
341,3.0,2.0,2,5,31,1,1,1,2,,341,,3,2022-05-11T10:00:37,2022-05-11T11:43:15,2022-05-11T11:58:29,2022-05-11T11:42:50,2022-05-11T11:58:15,2022-05-11T12:14:52,2,1,1,2,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
341,4.0,2.0,1,5,31,1,1,1,2,1,341,4,3,2022-05-10T20:58:38,2022-05-11T10:23:19,2022-05-11T13:52:54,2022-05-11T10:22:51,2022-05-11T13:16:41,2022-05-11T14:38:42,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
341,5.0,2.0,1,5,31,1,1,2,,1,341,5,3,2022-05-11T10:44:36,2022-05-11T11:06:57,2022-05-11T11:23:25,2022-05-11T11:06:46,2022-05-11T11:23:17,2022-05-11T13:31:24,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
341,6.0,2.0,1,5,31,1,1,2,,1,341,6,3,2022-05-10T09:50:50,2022-05-10T10:12:28,2022-05-10T10:37:40,2022-05-10T10:12:16,2022-05-10T10:37:30,2022-05-13T20:58:18,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
341,7.0,2.0,1,5,31,1,1,2,,1,341,7,3,2022-05-11T08:36:27,2022-05-11T09:53:05,2022-05-11T10:03:59,2022-05-11T09:52:52,2022-05-11T10:03:49,2022-05-11T16:27:01,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
341,8.0,2.0,1,5,31,1,1,2,,1,341,8,3,2022-05-10T09:34:01,2022-05-10T12:08:08,2022-05-10T12:19:02,2022-05-10T12:07:53,2022-05-10T12:18:47,2022-05-10T16:03:23,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
341,9.0,2.0,2,5,31,1,1,1,2,,341,,3,2022-05-11T11:04:20,2022-05-11T13:39:09,2022-05-11T14:32:46,2022-05-11T13:38:33,2022-05-11T14:32:24,2022-05-11T15:04:17,2,1,1,2,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
341,10.0,2.0,1,5,31,1,1,1,2,1,341,10,3,2022-05-11T09:03:59,2022-05-11T10:29:55,2022-05-11T12:23:16,2022-05-11T10:29:34,2022-05-11T12:22:56,2022-05-11T13:02:35,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
341,11.0,2.0,1,5,31,1,1,1,1,1,341,11,3,2022-05-10T11:37:24,2022-05-10T18:39:22,2022-05-10T19:27:33,2022-05-10T18:38:58,2022-05-10T19:27:20,2022-05-10T20:45:41,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
341,12.0,2.0,1,5,31,1,1,1,1,1,341,12,3,2022-05-10T09:46:29,2022-05-10T15:19:02,2022-05-10T16:23:02,2022-05-10T11:29:56,2022-05-10T16:22:43,2022-05-10T18:03:39,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
342,1.0,2.0,1,5,31,1,1,1,2,1,342,1,3,2022-05-24T09:40:03,2022-05-24T10:54:26,2022-05-24T11:44:27,2022-05-24T10:54:05,2022-05-24T11:40:06,2022-05-24T13:02:11,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
342,2.0,2.0,1,5,31,1,1,1,2,1,342,2,3,2022-05-24T12:30:30,2022-05-25T10:23:22,2022-05-25T11:14:44,2022-05-25T10:23:08,2022-05-25T11:14:26,2022-05-25T11:53:49,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
342,3.0,2.0,1,5,31,1,1,1,2,1,342,3,3,2022-05-24T12:48:40,2022-05-24T13:54:06,2022-05-24T15:38:58,2022-05-24T13:52:31,2022-05-24T15:38:39,2022-05-24T16:09:43,1,1,1,0,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
342,4.0,2.0,1,5,31,1,1,1,2,1,342,4,3,2022-05-25T12:18:13,2022-05-25T12:51:01,2022-05-25T13:45:53,2022-05-25T12:50:53,2022-05-25T13:45:41,2022-05-25T14:05:39,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
342,5.0,2.0,1,5,31,1,1,2,,1,342,5,3,2022-05-24T10:38:54,2022-05-24T11:03:40,2022-05-24T12:35:03,2022-05-24T10:38:44,2022-05-24T11:03:46,2022-05-25T10:45:08,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
342,6.0,2.0,1,5,31,1,1,2,,1,342,6,3,2022-05-25T11:42:47,2022-05-25T12:38:40,2022-05-25T12:52:14,2022-05-25T12:38:28,2022-05-25T12:52:07,2022-05-26T09:46:17,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
342,7.0,2.0,1,5,31,1,1,2,,1,342,7,3,2022-05-24T13:18:27,2022-05-24T13:51:46,2022-05-24T15:23:44,2022-05-24T13:51:30,2022-05-24T15:23:33,2022-05-24T18:51:25,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
342,8.0,2.0,1,5,31,1,1,2,,1,342,8,3,2022-05-25T15:40:10,2022-05-25T17:29:33,2022-05-25T17:29:37,2022-05-25T16:33:00,2022-05-25T17:29:15,2022-05-25T17:47:08,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
342,9.0,2.0,1,5,31,1,1,2,,1,342,9,3,2022-05-25T09:46:14,2022-05-25T10:37:09,2022-05-25T11:32:14,2022-05-25T10:36:54,2022-05-25T11:32:01,2022-05-25T11:58:45,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
342,10.0,2.0,1,5,31,1,1,1,2,1,342,10,3,2022-05-24T14:32:31,2022-05-24T16:26:08,2022-05-24T20:46:44,2022-05-24T16:25:38,2022-05-24T20:46:26,2022-05-25T09:27:03,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
342,11.0,2.0,1,5,31,1,1,2,,1,342,11,3,2022-05-24T09:49:25,2022-05-24T11:04:29,2022-05-24T12:32:59,2022-05-24T11:04:06,2022-05-24T12:32:39,2022-05-24T13:18:09,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
342,12.0,2.0,2,5,31,1,1,2,,,342,,3,2022-05-25T13:07:18,2022-05-25T13:39:04,2022-05-25T14:32:19,2022-05-25T13:38:43,2022-05-25T14:32:08,2022-05-25T14:51:21,2,1,1,2,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
343,1.0,1.0,1,5,33,1,1,1,,1,,1,3,2021-12-06T10:18:54,2021-12-07T08:50:48,2021-12-08T17:03:12,2021-12-06T21:12:15,2021-12-08T08:04:06,2021-12-08T15:08:27,1,1,1,,3,33,Kadiolo,kadiolo,0.36359683,-0.46301278,-0.08024477,0.08024477,0.13206787
343,2.0,1.0,1,5,33,1,1,1,,1,,2,3,2021-12-06T10:12:05,2021-12-07T11:09:40,2021-12-08T15:07:27,2021-12-06T13:17:08,2021-12-07T16:34:23,2021-12-09T08:03:57,1,1,1,,3,33,Kadiolo,kadiolo,0.36359683,-0.46301278,-0.08024477,0.08024477,0.13206787
343,3.0,1.0,1,5,33,1,1,1,,1,,3,3,2021-12-07T08:15:36,2021-12-08T18:40:15,2021-12-09T07:00:05,2021-12-07T14:07:53,2021-12-09T06:59:30,2021-12-09T09:47:34,1,1,1,,3,33,Kadiolo,kadiolo,0.36359683,-0.46301278,-0.08024477,0.08024477,0.13206787
343,4.0,1.0,1,5,33,1,1,1,,1,,4,3,2021-12-08T09:14:58,2021-12-08T11:36:26,2021-12-09T08:07:50,2021-12-08T11:35:57,2021-12-09T08:07:27,2021-12-09T10:14:11,1,1,1,,3,33,Kadiolo,kadiolo,0.36359683,-0.46301278,-0.08024477,0.08024477,0.13206787
343,5.0,1.0,1,5,33,1,1,2,2,1,,5,3,2021-12-06T10:25:39,2021-12-06T13:35:46,2021-12-07T17:28:29,2021-12-06T13:34:56,2021-12-06T15:47:48,2021-12-07T17:27:59,1,1,1,,3,33,Kadiolo,kadiolo,0.36359683,-0.46301278,-0.08024477,0.08024477,0.13206787
343,6.0,1.0,1,5,33,1,1,2,2,1,,6,3,2021-12-07T12:42:33,2021-12-07T14:25:51,2021-12-08T17:08:47,2021-12-07T14:25:10,2021-12-07T16:35:53,2021-12-08T17:08:30,1,1,1,,3,33,Kadiolo,kadiolo,0.36359683,-0.46301278,-0.08024477,0.08024477,0.13206787
343,7.0,1.0,1,5,33,1,1,2,2,1,,7,3,2021-12-07T09:00:55,2021-12-07T10:05:33,2021-12-08T16:08:57,2021-12-07T10:04:55,2021-12-07T12:09:16,2021-12-08T16:08:33,1,1,1,,3,33,Kadiolo,kadiolo,0.36359683,-0.46301278,-0.08024477,0.08024477,0.13206787
343,8.0,1.0,1,5,33,1,1,2,2,1,,8,3,2021-12-08T09:21:11,2021-12-08T11:31:56,2021-12-08T14:57:03,2021-12-08T11:31:18,2021-12-08T13:26:06,2021-12-08T14:56:49,1,1,1,,3,33,Kadiolo,kadiolo,0.36359683,-0.46301278,-0.08024477,0.08024477,0.13206787
343,9.0,1.0,1,5,33,1,1,1,,,,9,3,2021-12-06T10:20:53,2021-12-06T12:37:07,2021-12-06T15:14:36,2021-12-06T12:36:45,2021-12-06T15:14:23,2021-12-06T15:34:33,1,1,1,,3,33,Kadiolo,kadiolo,0.36359683,-0.46301278,-0.08024477,0.08024477,0.13206787
343,10.0,1.0,1,5,33,1,1,1,,1,,10,3,2021-12-07T08:54:37,2021-12-07T10:49:19,2021-12-07T12:23:19,2021-12-07T10:48:55,2021-12-07T12:22:32,2021-12-07T12:41:52,1,1,1,,3,33,Kadiolo,kadiolo,0.36359683,-0.46301278,-0.08024477,0.08024477,0.13206787
343,11.0,1.0,1,5,33,1,1,1,,1,,11,3,2021-12-07T12:46:59,2021-12-07T14:30:44,2021-12-07T16:09:36,2021-12-07T12:46:20,2021-12-07T16:09:24,2021-12-07T16:31:51,1,1,1,,3,33,Kadiolo,kadiolo,0.36359683,-0.46301278,-0.08024477,0.08024477,0.13206787
343,12.0,1.0,2,5,33,1,1,1,,,,,3,2021-12-08T09:18:02,2021-12-08T10:22:23,2021-12-08T11:34:23,2021-12-08T10:22:05,2021-12-08T11:34:10,2021-12-08T12:29:56,2,1,1,,3,33,Kadiolo,kadiolo,0.36359683,-0.46301278,-0.08024477,0.08024477,0.13206787
344,1.0,1.0,2,5,31,1,1,2,2,,,,3,2021-11-26T13:15:53,2021-11-26T14:21:55,2021-11-26T16:18:53,2021-11-26T14:21:16,2021-11-26T16:18:19,2021-11-27T16:26:42,2,1,1,,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
344,2.0,1.0,2,5,31,1,1,2,2,,,,3,2021-11-27T10:02:25,2021-11-27T12:48:43,2021-11-27T15:02:19,2021-11-27T12:48:06,2021-11-27T15:01:55,2021-11-27T17:51:08,2,1,1,,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
344,3.0,1.0,2,5,31,1,1,1,,,,,3,2021-11-26T14:59:41,2021-11-26T16:21:28,2021-11-26T17:53:44,2021-11-26T16:21:08,2021-11-26T17:53:22,2021-11-26T18:10:54,2,1,1,,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
344,4.0,1.0,2,5,31,1,1,1,,,,,3,2021-11-26T13:00:11,2021-11-26T22:21:19,2021-11-26T22:22:25,2021-11-26T14:05:38,2021-11-26T22:22:06,2021-11-27T08:19:29,2,1,1,,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
344,5.0,1.0,2,5,31,1,1,1,,,,,3,2021-11-27T10:12:44,2021-11-27T14:29:27,2021-11-27T14:34:01,2021-11-27T14:28:57,2021-11-27T14:33:47,2021-11-27T15:22:46,2,1,1,,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
344,6.0,1.0,2,5,31,1,1,1,,,,,3,2021-11-27T10:29:13,2021-11-27T11:41:23,2021-11-27T12:45:41,2021-11-27T11:41:07,2021-11-27T12:45:30,2021-11-29T21:06:22,2,1,1,,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
344,7.0,1.0,2,5,31,1,2,,,,,,3,2021-11-28T14:33:43,2021-11-28T15:52:30,2021-11-29T12:49:34,2021-11-28T15:51:44,2021-11-28T16:32:23,2021-11-29T12:49:13,2,1,1,,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
344,8.0,1.0,1,5,31,1,1,1,,1,,8,3,2021-11-26T13:13:22,2021-11-27T07:25:15,2021-11-28T13:15:29,2021-11-26T16:09:09,2021-11-27T09:47:04,2021-11-28T21:28:59,1,1,1,,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
344,9.0,1.0,1,5,31,1,1,1,,1,,9,3,2021-11-27T10:35:15,2021-11-28T08:20:35,2021-11-28T14:27:03,2021-11-27T11:40:01,2021-11-28T14:26:47,2021-11-29T07:12:26,1,1,1,,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
344,10.0,1.0,1,5,31,1,1,1,,2,,10,3,2021-11-27T13:18:01,2021-11-28T13:41:58,2021-11-28T21:34:11,2021-11-27T16:19:21,2021-11-27T17:50:33,2021-11-28T21:33:45,1,1,1,,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
344,11.0,1.0,2,5,31,1,1,2,2,,,,3,2021-11-28T09:32:10,2021-11-28T10:19:31,2021-11-29T11:47:47,2021-11-28T10:18:50,2021-11-28T11:19:28,2021-11-29T11:47:24,2,1,1,,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
344,12.0,1.0,2,5,31,1,1,1,,1,,,3,2021-11-28T09:51:45,2021-11-29T07:18:13,2021-11-29T07:18:19,2021-11-28T11:07:53,2021-11-29T07:17:28,2021-11-29T09:44:17,2,1,1,,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
346,1.0,2.0,1,5,32,2,1,2,,1,346,1,3,2022-06-14T13:48:48,2022-06-14T15:00:02,2022-06-15T07:47:21,2022-06-14T14:59:54,2022-06-14T16:31:01,2022-06-15T08:42:40,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
346,2.0,2.0,1,5,32,2,1,2,,1,346,2,3,2022-06-14T11:59:47,2022-06-14T19:00:37,2022-06-15T07:20:17,2022-06-14T12:56:15,2022-06-14T20:22:11,2022-06-15T07:47:00,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
346,3.0,2.0,1,5,32,2,1,2,,1,346,3,3,2022-06-16T09:04:31,2022-06-16T09:45:45,2022-06-16T11:54:26,2022-06-16T09:45:36,2022-06-16T11:54:04,2022-06-16T13:59:09,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
346,4.0,2.0,1,5,32,2,1,2,,1,346,4,3,2022-06-16T14:22:25,2022-06-17T08:22:38,2022-06-17T08:47:18,2022-06-16T15:00:00,2022-06-17T08:47:08,2022-06-17T10:18:00,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
346,5.0,2.0,1,5,32,2,1,2,,1,346,5,3,2022-06-14T11:05:03,2022-06-14T14:43:14,2022-06-15T08:01:09,2022-06-14T12:05:25,2022-06-14T18:52:12,2022-06-15T08:45:53,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
346,6.0,2.0,1,5,32,2,1,2,,1,346,6,3,2022-06-16T08:13:55,2022-06-16T16:36:02,2022-06-16T21:20:21,2022-06-16T09:26:40,2022-06-16T18:20:58,2022-06-17T14:08:20,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
346,7.0,2.0,1,5,32,2,1,2,,1,346,7,3,2022-06-15T14:49:55,2022-06-15T15:47:27,2022-06-16T09:52:13,2022-06-15T15:46:39,2022-06-15T17:49:02,2022-06-16T10:19:34,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
346,8.0,2.0,1,5,32,2,1,2,,1,346,8,3,2022-06-14T12:46:20,2022-06-15T10:54:48,2022-06-15T11:47:46,2022-06-14T13:33:50,2022-06-15T11:47:26,2022-06-15T13:04:44,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
346,9.0,2.0,1,5,32,2,1,1,1,1,346,9,3,2022-06-15T09:05:19,2022-06-15T10:24:43,2022-06-16T13:18:56,2022-06-15T10:24:17,2022-06-16T13:18:43,2022-06-17T08:15:24,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
346,10.0,2.0,1,5,32,2,1,1,1,1,346,10,3,2022-06-14T11:11:51,2022-06-14T12:18:11,2022-06-14T16:21:24,2022-06-14T12:17:50,2022-06-14T16:20:29,2022-06-15T07:49:13,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
346,11.0,2.0,1,5,32,2,1,1,1,1,346,11,3,2022-06-15T13:17:22,2022-06-15T15:02:26,2022-06-16T17:37:38,2022-06-15T15:01:32,2022-06-15T17:00:32,2022-06-17T09:06:31,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
346,12.0,2.0,1,5,32,2,1,1,1,1,346,12,3,2022-06-16T07:30:21,2022-06-16T08:53:50,2022-06-16T11:12:33,2022-06-16T08:53:20,2022-06-16T11:12:17,2022-06-17T10:04:15,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
347,1.0,2.0,1,5,32,1,1,2,,1,347,1,3,2022-05-31T07:40:17,2022-06-01T07:39:13,2022-06-02T06:28:51,2022-05-31T08:47:22,2022-06-01T09:29:19,2022-06-02T07:27:38,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
347,2.0,2.0,1,5,32,1,1,2,,1,347,2,3,2022-05-31T11:16:14,2022-06-02T09:26:11,2022-06-02T15:41:40,2022-05-31T12:06:44,2022-06-02T11:00:28,2022-06-02T16:32:00,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
347,3.0,2.0,1,5,32,1,1,2,,2,347,3,3,2022-05-31T16:51:32,2022-06-01T15:31:18,2022-06-01T17:20:21,2022-05-31T18:21:01,2022-06-01T17:20:11,2022-06-01T18:01:44,1,1,1,0,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
347,4.0,2.0,1,5,32,1,1,2,,1,347,4,3,2022-05-31T09:29:37,2022-06-01T11:31:07,2022-06-01T13:02:03,2022-05-31T10:14:36,2022-06-01T13:01:53,2022-06-01T14:01:37,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
347,5.0,2.0,1,5,32,1,1,2,,1,347,5,3,2022-06-01T08:52:15,2022-06-02T08:37:36,2022-06-04T13:22:32,2022-06-01T11:03:05,2022-06-02T16:31:21,2022-06-04T15:56:43,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
347,6.0,2.0,1,5,32,1,1,2,,1,347,6,3,2022-05-31T11:46:12,2022-06-03T06:46:54,2022-06-05T20:59:26,2022-06-01T15:47:22,2022-06-03T11:30:58,2022-06-08T14:04:58,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
347,7.0,2.0,2,5,32,1,1,2,,,347,,3,2022-06-01T16:42:14,2022-06-02T06:57:23,2022-06-04T16:56:59,2022-06-02T06:57:02,2022-06-03T21:02:29,2022-06-04T17:30:31,2,1,1,2,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
347,8.0,2.0,1,5,32,1,1,2,,1,347,8,3,2022-05-31T07:44:07,2022-06-01T12:29:21,2022-06-04T10:37:02,2022-05-31T09:30:30,2022-06-01T15:45:58,2022-06-04T11:10:44,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
347,9.0,2.0,1,5,32,1,1,1,1,1,347,9,3,2022-06-01T07:54:36,2022-06-02T06:49:35,2022-06-02T18:45:07,2022-06-01T13:45:04,2022-06-02T14:38:39,2022-06-03T10:33:36,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
347,10.0,2.0,1,5,32,1,1,1,1,1,347,10,3,2022-05-31T07:39:40,2022-05-31T10:47:17,2022-06-03T11:42:29,2022-05-31T10:31:09,2022-06-03T11:42:15,2022-06-03T15:42:39,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
347,11.0,2.0,1,5,32,1,1,1,1,1,347,11,3,2022-05-31T12:06:58,2022-05-31T14:19:53,2022-06-02T15:54:23,2022-05-31T13:50:47,2022-06-02T15:54:11,2022-06-03T07:45:19,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
347,12.0,2.0,1,5,32,1,1,1,1,1,347,12,3,2022-06-01T09:14:32,2022-06-01T10:39:48,2022-06-02T16:33:14,2022-06-01T10:36:07,2022-06-01T18:16:04,2022-06-03T18:01:10,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
349,1.0,2.0,1,5,31,1,1,1,2,1,349,1,3,2022-05-20T09:02:49,2022-05-20T10:27:46,2022-05-20T10:27:49,2022-05-20T10:03:31,2022-05-20T10:27:36,2022-05-28T14:21:55,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
349,2.0,2.0,1,5,31,1,1,1,2,1,349,2,3,2022-05-23T09:20:21,2022-05-23T10:53:04,2022-05-23T11:52:12,2022-05-23T10:52:45,2022-05-23T11:52:01,2022-05-23T12:17:53,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
349,3.0,2.0,1,5,31,1,1,1,2,1,349,3,3,2022-05-21T10:50:35,2022-05-21T11:56:51,2022-05-21T12:58:45,2022-05-21T11:56:16,2022-05-21T12:58:28,2022-05-21T13:38:31,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
349,4.0,2.0,1,5,31,1,1,1,2,1,349,4,3,2022-05-22T09:22:09,2022-05-22T10:36:45,2022-05-22T10:36:47,2022-05-22T09:54:18,2022-05-22T10:36:23,2022-05-22T10:49:42,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
349,5.0,2.0,1,5,31,1,1,2,,1,349,5,3,2022-05-20T08:42:42,2022-05-20T09:08:25,2022-05-20T10:35:42,2022-05-20T09:01:28,2022-05-20T10:35:34,2022-05-20T14:02:52,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
349,6.0,2.0,1,5,31,1,1,2,,1,349,6,3,2022-05-23T10:19:09,2022-05-23T11:01:02,2022-05-23T11:21:08,2022-05-23T11:00:52,2022-05-23T11:21:00,2022-05-23T14:49:30,1,1,1,0,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
349,7.0,2.0,1,5,31,1,1,2,,1,349,7,3,2022-05-21T10:53:44,2022-05-21T11:44:00,2022-05-21T11:44:06,2022-05-21T11:22:00,2022-05-21T11:43:55,2022-05-21T19:31:56,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
349,8.0,2.0,1,5,31,1,1,2,,1,349,8,3,2022-05-22T09:25:47,2022-05-22T10:11:36,2022-05-22T10:58:31,2022-05-22T09:57:01,2022-05-22T10:14:41,2022-05-22T12:59:51,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
349,9.0,2.0,1,5,31,1,1,2,,1,349,9,3,2022-05-22T09:20:38,2022-05-22T10:20:07,2022-05-22T11:09:04,2022-05-22T10:19:47,2022-05-22T11:08:51,2022-05-22T11:31:44,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
349,10.0,2.0,1,5,31,1,1,1,2,1,349,10,3,2022-05-23T10:35:01,2022-05-23T11:29:47,2022-05-23T12:27:37,2022-05-23T11:29:29,2022-05-23T12:27:18,2022-05-23T13:54:23,1,1,1,0,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
349,11.0,2.0,1,5,31,1,1,2,,1,349,11,3,2022-05-21T11:13:10,2022-05-21T12:19:54,2022-05-21T13:11:37,2022-05-21T12:19:26,2022-05-21T13:11:21,2022-05-21T13:39:36,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
349,12.0,2.0,1,5,31,1,1,2,,1,349,12,3,2022-05-20T08:41:24,2022-05-20T09:53:51,2022-05-20T10:59:49,2022-05-20T09:53:30,2022-05-20T10:59:29,2022-05-20T11:30:52,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
