hhid,grappe,menage,vague,hhweight,s00q00,s00q01,s00q02,s00q03,s00q04,s00q05,s00q07a,s00q07b,s00q07c,s00q07d,s00q07d2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q27,s00q28,GPS__Latitude,GPS__Longitude
732199,732,199,2,262,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Barogo,Ménage résident,Non,,Non panel,Non,2,2022-07-08T07:37:08,2022-07-18T07:16:54,2022-07-18T07:38:42,2022-07-18T07:16:44,2022-07-18T07:38:30,2022-07-25T16:51:24,"Rempli, ménage sélectionné",Complet,Moore,12.409000396728516,-1.4149999618530273
732207,732,207,2,262,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Barogo,Ménage résident,Non,,Non panel,Non,2,2022-08-11T07:34:31,2022-08-14T13:28:15,2022-08-17T16:34:49,2022-08-14T13:28:03,2022-08-17T16:33:21,2022-08-17T18:52:47,"Rempli, ménage de remplacement",Complet,Français,12.40999984741211,-1.4140000343322754
733046,733,46,1,309,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-24T11:46:47,2021-11-24T11:46:54,2021-11-24T13:00:02,2021-11-24T11:46:43,2021-11-24T12:59:53,2021-11-24T13:51:36,"Rempli, ménage sélectionné",Complet,Français,12.39900016784668,-1.4259999990463257
733063,733,63,1,309,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2021-11-25T11:51:29,2021-11-25T13:49:53,2021-11-25T14:20:35,2021-11-25T13:49:43,2021-11-25T14:20:19,2021-11-25T17:06:38,"Rempli, ménage sélectionné",Complet,Moore,12.39900016784668,-1.4259999990463257
733081,733,81,1,309,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Oui,Non,Non panel,Non,3,2021-12-02T08:54:29,2021-12-02T10:00:09,2021-12-02T10:29:15,2021-12-02T09:59:56,2021-12-02T10:28:49,2021-12-04T19:47:43,"Rempli, ménage de remplacement",Complet,Moore,12.401000022888184,-1.4270000457763672
733084,733,84,1,309,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Oui,Non,Non panel,Non,3,2021-12-01T13:18:13,2021-12-01T14:15:37,2021-12-01T14:32:28,2021-12-01T14:15:25,2021-12-01T14:32:17,2021-12-02T12:08:08,"Rempli, ménage sélectionné",Complet,Moore,12.402000427246094,-1.4270000457763672
733118,733,118,1,309,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2021-12-02T09:48:08,2021-12-02T09:48:15,2021-12-02T10:58:28,2021-12-02T09:47:47,2021-12-02T10:58:16,2021-12-03T17:15:39,"Rempli, ménage sélectionné",Complet,Moore,12.399999618530273,-1.4240000247955322
733139,733,139,1,309,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,4,2021-11-25T14:12:22,2021-11-25T16:19:30,2021-11-26T18:21:19,2021-11-25T16:18:59,2021-11-26T09:07:13,2021-11-26T18:21:34,"Rempli, ménage sélectionné",Partiel,Moore,12.399999618530273,-1.4249999523162842
733142,733,142,1,309,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2021-11-23T14:42:22,2021-11-24T11:32:26,2021-11-24T11:33:38,2021-11-24T11:31:39,2021-11-24T11:33:17,2021-11-27T07:57:20,"Rempli, ménage sélectionné",Partiel,Moore,12.399999618530273,-1.4259999990463257
733153,733,153,1,309,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2021-11-23T11:14:10,2021-11-23T13:00:09,2021-11-23T13:00:31,2021-11-23T13:00:01,2021-11-23T13:00:16,2021-11-24T10:11:09,"Rempli, ménage sélectionné",Complet,Moore,12.399999618530273,-1.4249999523162842
733174,733,174,1,309,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,4,2021-11-22T09:49:32,2021-11-23T09:11:16,2021-11-23T09:11:40,2021-11-22T11:35:59,2021-11-23T09:11:29,2021-11-26T20:07:06,"Rempli, ménage sélectionné",Partiel,Moore,12.401000022888184,-1.4270000457763672
733191,733,191,1,309,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-21T16:02:55,2021-11-21T17:11:18,2021-11-21T17:36:20,2021-11-21T17:11:04,2021-11-21T17:36:04,2021-12-02T17:01:06,"Rempli, ménage sélectionné",Complet,Moore,12.401000022888184,-1.4259999990463257
733245,733,245,1,309,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2021-11-23T12:32:24,2021-11-23T13:29:20,2021-11-23T13:30:29,2021-11-23T13:29:07,2021-11-23T13:30:10,2021-11-25T11:21:02,"Rempli, ménage sélectionné",Complet,Moore,12.39900016784668,-1.4240000247955322
733290,733,290,1,309,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Oui,Non,Non panel,Non,2,2021-11-24T09:21:59,2021-11-24T10:12:26,2021-11-24T10:14:42,2021-11-24T10:12:15,2021-11-24T10:14:32,2021-12-01T22:56:25,"Rempli, ménage sélectionné",Complet,Moore,12.401000022888184,-1.4270000457763672
734030,734,30,2,410,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Oui,3,2022-05-28T11:39:51,2022-05-28T12:23:27,2022-05-28T12:39:21,2022-05-28T12:23:19,2022-05-28T12:38:58,2022-06-02T20:41:41,"Rempli, ménage sélectionné",Complet,Français,12.395999908447266,-1.437999963760376
734045,734,45,2,410,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Oui,Non,Non panel,Non,3,2022-06-07T09:31:51,2022-06-07T10:15:27,2022-06-07T10:18:36,2022-06-07T10:15:07,2022-06-07T10:18:26,2022-08-12T11:25:48,"Rempli, ménage sélectionné",Partiel,Moore,12.395000457763672,-1.440000057220459
734062,734,62,2,410,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-28T09:48:07,2022-05-28T10:11:04,2022-05-28T10:36:26,2022-05-28T10:10:51,2022-05-28T10:36:18,2022-05-28T11:22:02,"Rempli, ménage sélectionné",Complet,Français,12.394000053405762,-1.440000057220459
734081,734,81,2,410,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-05-28T15:09:09,2022-05-28T17:23:49,2022-05-28T17:24:04,2022-05-28T17:13:03,2022-05-28T17:23:56,2022-06-12T19:38:21,"Rempli, ménage sélectionné",Complet,Moore,12.395000457763672,-1.437999963760376
734089,734,89,2,410,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-06-02T09:40:17,2022-06-02T10:13:58,2022-06-02T10:14:32,2022-06-02T10:12:58,2022-06-02T10:14:20,2022-08-23T12:44:58,"Rempli, ménage sélectionné",Partiel,Moore,12.395000457763672,-1.4390000104904175
734090,734,90,2,410,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,2,2022-06-04T08:37:26,2022-06-04T08:49:50,2022-06-04T09:06:44,2022-06-04T08:49:38,2022-06-04T09:06:36,2022-06-09T13:58:30,"Rempli, ménage sélectionné",Complet,Français,12.395000457763672,-1.4390000104904175
734097,734,97,2,410,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-25T15:00:31,2022-05-25T17:08:22,2022-05-27T09:04:26,2022-05-25T16:58:26,2022-05-25T17:08:38,2022-05-31T13:52:26,"Rempli, ménage sélectionné",Complet,Moore,12.395000457763672,-1.437999963760376
734101,734,101,2,410,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-05-28T09:06:27,2022-05-28T09:30:23,2022-05-28T09:30:39,2022-05-28T09:30:00,2022-05-28T09:30:30,2022-05-30T12:17:23,"Rempli, ménage sélectionné",Partiel,Français,12.395000457763672,-1.437999963760376
734142,734,142,2,410,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,1,2022-05-28T08:49:17,2022-05-28T09:39:28,2022-05-28T09:56:58,2022-05-28T09:38:54,2022-05-28T09:56:43,2022-06-05T20:17:38,"Rempli, ménage sélectionné",Complet,Français,12.395999908447266,-1.434999942779541
734146,734,146,2,410,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,1,2022-05-28T10:20:09,2022-05-28T10:51:45,2022-05-28T10:56:28,2022-05-28T10:51:27,2022-05-28T10:56:17,2022-05-30T11:41:22,"Rempli, ménage sélectionné",Complet,Français,12.397000312805176,-1.4359999895095825
734148,734,148,2,410,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,2,2022-05-25T18:58:25,2022-06-02T09:50:19,2022-06-02T11:14:12,2022-06-02T09:49:49,2022-06-02T11:14:00,2022-06-05T20:26:38,"Rempli, ménage sélectionné",Complet,Moore,12.395999908447266,-1.4359999895095825
734168,734,168,2,410,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Oui,Non,Non panel,Non,3,2022-08-26T09:44:44,2022-08-26T10:34:29,2022-08-26T10:34:49,2022-08-26T10:34:18,2022-08-26T10:34:36,2022-08-31T09:27:28,"Rempli, ménage de remplacement",Complet,Français,12.395999908447266,-1.437000036239624
735085,735,85,1,258,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-01-18T16:51:22,2022-01-20T14:52:34,2022-01-20T15:32:33,2022-01-20T14:51:50,2022-01-20T15:32:14,2022-01-27T15:31:32,"Rempli, ménage sélectionné",Complet,Moore,12.392000198364258,-1.4420000314712524
735086,735,86,1,258,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-01-19T09:55:18,2022-01-19T10:48:58,2022-01-19T15:43:26,2022-01-19T10:48:28,2022-01-19T15:43:15,2022-01-19T18:35:55,"Rempli, ménage sélectionné",Complet,Moore,12.392000198364258,-1.4420000314712524
735155,735,155,1,258,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-01-18T17:52:43,2022-01-18T18:30:11,2022-01-20T11:04:34,2022-01-18T18:29:48,2022-01-20T11:04:21,2022-01-20T12:17:30,"Rempli, ménage sélectionné",Complet,Moore,12.392000198364258,-1.4420000314712524
735158,735,158,1,258,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-01-20T17:50:29,2022-01-27T16:18:31,2022-01-27T16:52:40,2022-01-27T16:18:11,2022-01-27T16:52:30,2022-01-30T13:47:19,"Rempli, ménage sélectionné",Complet,Moore,12.390999794006348,-1.4420000314712524
735170,735,170,1,258,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-01-20T16:06:08,2022-01-20T16:57:44,2022-01-25T12:44:38,2022-01-20T16:57:21,2022-01-25T12:44:25,2022-01-25T17:01:09,"Rempli, ménage sélectionné",Complet,Moore,12.390999794006348,-1.4420000314712524
735172,735,172,1,258,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-01-28T12:30:28,2022-01-28T11:46:38,2022-01-28T12:30:35,2022-01-28T11:45:54,2022-01-28T12:28:47,2022-02-01T07:44:58,"Rempli, ménage de remplacement",Complet,Moore,12.390999794006348,-1.440999984741211
735194,735,194,1,258,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Oui,Non,Non panel,Non,3,2022-01-21T11:44:17,2022-01-21T12:52:31,2022-01-21T13:21:00,2022-01-21T12:52:02,2022-01-21T13:20:45,2022-01-25T16:39:07,"Rempli, ménage de remplacement",Complet,Moore,12.390999794006348,-1.440999984741211
735211,735,211,1,258,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Oui,3,2022-01-22T15:25:14,2022-01-23T10:08:33,2022-01-23T10:33:16,2022-01-23T10:07:54,2022-01-23T10:09:57,2022-01-25T17:15:36,"Rempli, ménage sélectionné",Complet,Français,12.388999938964844,-1.440999984741211
735247,735,247,1,258,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-01-20T10:35:04,2022-01-20T12:52:42,2022-01-20T13:04:57,2022-01-20T12:50:25,2022-01-20T13:04:32,2022-01-24T16:16:04,"Rempli, ménage sélectionné",Complet,Français,12.390999794006348,-1.4420000314712524
735251,735,251,1,258,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-01-19T08:40:54,2022-01-19T08:42:44,2022-01-19T08:43:20,2022-01-19T08:41:33,2022-01-19T08:43:06,2022-02-01T12:10:43,"Rempli, ménage sélectionné",Complet,Moore,12.390999794006348,-1.4429999589920044
735284,735,284,1,258,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Oui,Non,Non panel,Non,3,2022-01-29T09:30:44,2022-01-29T09:30:50,2022-01-29T10:22:27,2022-01-29T09:30:10,2022-01-29T09:31:04,2022-02-01T09:34:39,"Rempli, ménage sélectionné",Complet,Moore,12.392999649047852,-1.4429999589920044
735293,735,293,1,258,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-01-21T09:01:31,2022-01-21T09:02:09,2022-01-21T11:00:36,2022-01-21T09:01:47,2022-01-21T11:00:26,2022-01-25T11:19:33,"Rempli, ménage sélectionné",Complet,Moore,12.392999649047852,-1.4429999589920044
736049,736,49,2,307,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-08-26T12:17:12,2022-08-26T12:50:48,2022-08-26T12:51:27,2022-08-26T12:50:40,2022-08-26T12:50:56,2022-09-01T19:03:23,"Rempli, ménage sélectionné",Complet,Moore,12.371999740600586,-1.4299999475479126
736058,736,58,2,307,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-06-09T10:05:05,2022-06-09T10:58:25,2022-06-09T11:43:30,2022-06-09T10:58:06,2022-06-09T11:43:16,2022-06-13T12:56:09,"Rempli, ménage sélectionné",Complet,Français,12.373000144958496,-1.4299999475479126
736072,736,72,2,307,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Oui,Non,Non panel,Non,3,2022-06-02T08:30:04,2022-06-02T09:00:50,2022-06-02T09:01:36,2022-06-02T09:00:32,2022-06-02T09:00:59,2022-06-03T12:03:49,"Rempli, ménage sélectionné",Complet,Français,12.37399959564209,-1.4279999732971191
736073,736,73,2,307,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-09-01T11:28:18,2022-09-01T11:31:49,2022-09-01T11:32:09,2022-09-01T11:31:39,2022-09-01T11:31:55,2022-09-01T17:00:24,"Rempli, ménage de remplacement",Complet,Moore,12.37399959564209,-1.4279999732971191
736080,736,80,2,307,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Oui,Non,Non panel,Non,3,2022-06-01T19:25:01,2022-06-01T19:48:23,2022-06-01T19:50:55,2022-06-01T19:48:07,2022-06-01T19:50:46,2022-06-02T16:16:07,"Rempli, ménage sélectionné",Complet,Moore,12.37399959564209,-1.4270000457763672
736112,736,112,2,307,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-06-01T17:18:09,2022-06-01T18:29:04,2022-06-01T18:29:21,2022-06-01T18:27:27,2022-06-01T18:29:12,2022-06-11T17:30:04,"Rempli, ménage sélectionné",Partiel,Moore,12.37399959564209,-1.430999994277954
736114,736,114,2,307,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-06-04T08:45:15,2022-06-04T14:24:42,2022-06-13T12:06:53,2022-06-04T14:24:21,2022-06-13T12:06:13,2022-06-13T18:15:27,"Rempli, ménage sélectionné",Complet,Moore,12.37399959564209,-1.430999994277954
736120,736,120,2,307,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Oui,Non,Non panel,Non,1,2022-06-11T08:34:23,2022-06-11T09:08:42,2022-06-11T10:09:21,2022-06-11T09:08:28,2022-06-11T10:09:11,2022-06-11T10:45:47,"Rempli, ménage sélectionné",Complet,Dioula,12.375,-1.430999994277954
736199,736,199,2,307,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,2,2022-06-01T20:01:23,2022-06-10T08:59:45,2022-06-11T12:21:00,2022-06-10T08:59:33,2022-06-11T12:20:18,2022-06-12T10:05:26,"Rempli, ménage sélectionné",Complet,Moore,12.373000144958496,-1.4299999475479126
736214,736,214,2,307,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,3,2022-05-31T19:10:12,2022-06-01T08:58:15,2022-06-10T07:23:22,2022-07-22T11:30:07,2022-07-22T11:30:33,2022-07-22T11:30:37,"Rempli, ménage sélectionné",Complet,Moore,12.371999740600586,-1.4290000200271606
736231,736,231,2,307,Burkina Faso,Centre,Kadiogo,Saaba,Rural,Nioko I,Ménage résident,Non,,Non panel,Non,2,2022-05-24T09:58:54,2022-05-24T10:40:51,2022-05-25T17:20:49,2022-05-24T10:40:40,2022-05-25T17:20:36,2022-06-06T09:58:58,"Rempli, ménage sélectionné",Complet,Français,12.37399959564209,-1.4270000457763672
737002,737,2,1,134,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Zekounga,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-28T11:30:06,2021-10-28T12:57:32,2021-10-30T12:07:58,2021-10-28T12:57:12,2021-10-29T12:47:56,2021-10-30T21:33:53,"Rempli, ménage sélectionné",Complet,Moore,12.390999794006348,-1.6610000133514404
737004,737,4,1,134,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Zekounga,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-30T13:17:45,2021-10-30T14:21:51,2021-10-30T21:04:54,2021-10-30T14:21:21,2021-10-30T21:04:23,2021-11-02T13:36:11,"Rempli, ménage de remplacement",Complet,Moore,12.390999794006348,-1.659999966621399
737006,737,6,1,134,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Zekounga,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-29T13:01:48,2021-10-29T13:25:08,2021-10-29T15:27:41,2021-10-29T13:24:52,2021-10-29T15:27:20,2021-10-30T14:46:46,"Rempli, ménage sélectionné",Complet,Moore,12.390999794006348,-1.6610000133514404
737007,737,7,1,134,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Zekounga,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-28T09:34:24,2021-10-28T10:15:10,2021-10-30T15:00:46,2021-10-28T10:14:45,2021-10-28T11:01:25,2021-10-31T16:30:47,"Rempli, ménage sélectionné",Complet,Moore,12.390999794006348,-1.6610000133514404
737008,737,8,1,134,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Zekounga,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-28T13:24:10,2021-10-28T14:11:04,2021-10-29T16:17:27,2021-10-28T14:10:54,2021-10-29T16:17:08,2021-10-30T17:38:53,"Rempli, ménage sélectionné",Complet,Moore,12.390999794006348,-1.6610000133514404
737009,737,9,1,134,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Zekounga,Ménage résident,Non,,Non panel,Non,3,2021-10-29T10:35:05,2021-10-30T10:37:34,2021-10-30T17:25:50,2021-10-29T18:13:47,2021-10-30T17:25:38,2021-10-31T18:14:14,"Rempli, ménage sélectionné",Complet,Moore,12.390999794006348,-1.6610000133514404
737010,737,10,1,134,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Zekounga,Ménage résident,Non,,Non panel,Oui,3,2021-10-28T11:16:15,2021-10-30T18:03:31,2021-10-30T20:31:45,2021-10-28T12:22:18,2021-10-30T20:31:34,2021-10-31T10:17:55,"Rempli, ménage sélectionné",Complet,Moore,12.390999794006348,-1.6610000133514404
737018,737,18,1,134,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Zekounga,Ménage résident,Non,,Non panel,Non,3,2021-10-29T11:23:20,2021-10-29T12:52:45,2021-10-30T13:35:40,2021-10-29T12:51:53,2021-10-30T13:35:22,2021-10-31T17:34:01,"Rempli, ménage sélectionné",Complet,Moore,12.387999534606934,-1.6660000085830688
737020,737,20,1,134,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Zekounga,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-29T09:43:51,2021-10-29T13:04:21,2021-10-30T10:24:23,2021-10-29T13:03:42,2021-10-30T10:24:04,2021-11-05T20:55:43,"Rempli, ménage sélectionné",Complet,Moore,12.387999534606934,-1.6660000085830688
737021,737,21,1,134,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Zekounga,Ménage résident,Non,,Non panel,Oui,3,2021-10-28T09:20:12,2021-10-29T15:46:19,2021-10-30T08:49:29,2021-10-28T16:05:34,2021-10-30T08:49:09,2021-11-01T13:10:17,"Rempli, ménage sélectionné",Complet,Moore,12.387999534606934,-1.6660000085830688
737025,737,25,1,134,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Zekounga,Ménage résident,Oui,Oui,Non panel,Non,3,2021-10-30T07:36:04,2021-10-30T09:17:18,2021-10-30T10:48:29,2021-10-30T09:17:07,2021-10-30T20:44:28,2021-10-31T15:50:07,"Rempli, ménage sélectionné",Complet,Moore,12.388999938964844,-1.6660000085830688
737026,737,26,1,134,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Zekounga,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-30T08:08:07,2021-10-30T16:46:02,2021-10-31T09:26:38,2021-10-30T16:45:52,2021-10-31T09:26:19,2021-11-02T13:22:55,"Rempli, ménage sélectionné",Complet,Moore,12.388999938964844,-1.6660000085830688
738004,738,4,1,278,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Ciicé,Ménage résident,Non,,Non panel,Non,3,2021-11-15T09:32:23,2021-11-15T11:09:41,2021-11-15T14:22:47,2021-11-15T11:09:16,2021-11-15T14:22:37,2021-11-16T13:12:22,"Rempli, ménage sélectionné",Complet,Moore,12.385000228881836,-1.753000020980835
738010,738,10,1,278,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Ciicé,Ménage résident,Non,,Non panel,Non,3,2021-11-13T15:25:43,2021-11-13T17:11:57,2021-11-13T20:04:14,2021-11-13T17:11:15,2021-11-13T20:04:00,2021-11-14T14:08:19,"Rempli, ménage sélectionné",Complet,Moore,12.381999969482422,-1.74399995803833
738011,738,11,1,278,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Ciicé,Ménage résident,Non,,Non panel,Non,3,2021-11-12T13:58:48,2021-11-12T15:09:40,2021-11-12T19:17:08,2021-11-12T15:09:14,2021-11-12T19:16:58,2021-11-13T08:37:32,"Rempli, ménage sélectionné",Complet,Moore,12.381999969482422,-1.746999979019165
738017,738,17,1,278,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Ciicé,Ménage résident,Non,,Non panel,Non,3,2021-11-12T09:17:25,2021-11-13T09:20:24,2021-11-13T12:17:17,2021-11-13T09:19:40,2021-11-13T12:17:06,2021-11-16T10:47:18,"Rempli, ménage sélectionné",Complet,Moore,12.381999969482422,-1.746000051498413
738033,738,33,1,278,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Ciicé,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-12T11:54:42,2021-11-12T15:03:36,2021-11-14T11:25:59,2021-11-12T14:53:03,2021-11-14T11:22:49,2021-11-14T21:23:18,"Rempli, ménage sélectionné",Complet,Moore,12.36299991607666,-1.7569999694824219
738045,738,45,1,278,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Ciicé,Ménage résident,Non,,Non panel,Non,3,2021-11-12T15:41:32,2021-11-12T16:23:47,2021-11-15T09:07:38,2021-11-12T16:23:37,2021-11-14T19:53:15,2021-11-15T11:54:57,"Rempli, ménage sélectionné",Complet,Moore,12.362000465393066,-1.7569999694824219
738049,738,49,1,278,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Ciicé,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-13T09:53:55,2021-11-13T11:43:34,2021-11-14T17:57:47,2021-11-13T11:43:24,2021-11-14T17:57:33,2021-11-14T18:36:59,"Rempli, ménage sélectionné",Complet,Moore,12.359999656677246,-1.7580000162124634
738052,738,52,1,278,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Ciicé,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-12T10:03:02,2021-11-12T11:04:18,2021-11-12T11:29:43,2021-11-12T11:04:07,2021-11-13T15:11:15,2021-11-14T11:27:40,"Rempli, ménage sélectionné",Complet,Moore,12.36299991607666,-1.753000020980835
738066,738,66,1,278,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Ciicé,Ménage résident,Non,,Non panel,Non,6,2021-11-12T17:26:27,2021-11-13T16:22:51,2021-11-14T09:41:00,2021-11-13T16:22:41,2021-11-14T09:40:47,2021-11-20T16:44:00,"Rempli, ménage sélectionné",Complet,Moore,12.36400032043457,-1.7339999675750732
738075,738,75,1,278,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Ciicé,Ménage résident,Non,,Non panel,Non,6,2021-11-12T09:30:51,2021-11-14T14:11:32,2021-11-15T08:04:47,2021-11-12T11:03:57,2021-11-14T14:11:40,2021-11-23T12:05:18,"Rempli, ménage sélectionné",Complet,Moore,12.371000289916992,-1.7369999885559082
738087,738,87,1,278,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Ciicé,Ménage résident,Non,,Non panel,Non,6,2021-11-12T12:43:40,2021-11-12T13:52:14,2021-11-13T11:44:37,2021-11-12T13:51:59,2021-11-13T11:44:17,2021-11-18T11:58:00,"Rempli, ménage sélectionné",Complet,Moore,12.380999565124512,-1.7410000562667847
738090,738,90,1,278,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Ciicé,Ménage résident,Non,,Non panel,Non,6,2021-11-12T14:46:03,2021-11-13T07:49:51,2021-11-13T08:37:56,2021-11-12T16:33:36,2021-11-16T15:48:14,2021-11-17T22:49:04,"Rempli, ménage sélectionné",Complet,Moore,12.383000373840332,-1.7410000562667847
